time,text,userid,danmu_sn
2132,黨衛軍,morrisgo666,17421297
2132,啦啦啦啦啦 哩啦哩啦 啦哩哩哩啦,sj08150110,17799419
2132,ラララララリラアラリリリア,KCHEGYSZ23,18893609
2145,每週任務：德意志閱兵(1/1),Eric920518,17150482
2146,希特勒萬歲!!!為了元首!!!,az025896333,17189068
2147,每週黨衛軍（1/1）,tku0510,17158358
2148,德國的科學力是世界第一,gizmo3825,17710067
2149,不用看，這些人都落枕,Lukuiyi,18096194
2150,啦,annahsu93917,17526840
2152,納 尼亞 拿你你你壓=,stm66666,17172402
2152,這批很純,WAYNEVEAR,17857661
2155,リヴァイと焼肉だ〜,Sannkaku6,17190357
2155,啦啦啦啦啦哩啦啦哩哩哩啦,chen0907,17586345
2157,要中毒了這歌,ZKDOOH094,18915139
2158,卍卍卍卍卍卍卍卍卍卍卍卍,zhi5321ffff,17616205
2161,拉拉哩拉拉哩哩哩拉,mmay4426,17153976
2161,歌詞到底是什麼?我只聽到拉哩哩哩拉,A243651,17164656
2166,德國國家社會主義工人黨,g93a03r13y,17895548
2166,lalalalaladidididla,qqaz0907,18497135
2175,太神拉OP,A900504,17178393
2179,唱三小....,user2002,17172229
2181,啦啦啦啦哩哩哩啦,zgjh970222,18404671
2183,拉哩拉哩拉哩哩哩拉,aszxmud5739,17186995
2184,真猶你的,night1144,17155315
2185,莫名jojo,Owen0810,17149487
2189,拉,MSLINmslin,17229624
2190,リヴァイ〜リヴァイと焼肉だ〜,Sannkaku6,17190366
2190,德意的一天,c1212444,17611267
2195,拉哩拉拉哩哩哩拉,qwelhzz,17171557
2205,啦啦哩哩啦~~~,skmyg2728,17158719
2205,這首歌裡面一定有加大麻,Qwerty5487,19042320
2210,藍字我肯定你說的是對的，一定有大麻,Mayday890730,19171564
2216,卍,flame87415,17166522
2220,啦里啦啦啦啦啦啦啦啦啦啦啦啦,st8680669,18065648
2226,啦哩哩哩啦,wayne50914,17152836
2232,"孩子們抓著極少的錢""被""絞盡腦汁 (?",ereri840729,17160568
2235,拉拉拉哩哩拉拉拉哩哩拉,licky,17913712
2236,ラアラリラリラリリリア,KCHEGYSZ23,18893617
2237,啦哩哩哩哩啦啦啦,s201215,17153162
2240,這op猶點意思,A1049410494,17200075
2246,希猶面紙,X073,17596147
2247,我覺得很好聽ㄟ笑死,yuchia910,17153216
2255,各位很會拉哦,jeff9119,17158379
2258,啦哩啦哩哩哩啦,hokywrjjq,17160842
2259,小雞逼逼八~~~,kklf22016,17151779
2260,好可怕...爲什麼你們還能這麼玩味？？,sssebastiana,17355439
2261,跟畫片搭有種莫名衝突諷刺感,ccsusu127,17790270
2262,沒有，那個脊椎第一集就有了,KankahiKujak,17168834
2263,1.25得好,z199786065,17152191
2269,拉哩拉拉拉哩哩哩拉,insomnia1228,17370311
2276,拉哩拉,MSLINmslin,17229625
2278,你們的哩都亂哩 數量不對!!,herro760920,17875868
2283,拉哩拉哩拉哩哩哩啦,knight0120,17177761
2285,音樂有一股JOJO感,z60809999,17230753
2290,這根本納粹,night1144,17155323
2300,歌詞算什麼?? LARI就對了,a121472132,19290610
2308,同感,eunicebebe,17156819
2308,聽久就喜歡了,Q458828909,18056151
2315,不要什麼都要扯到JOJO好不好，乾JOJO屁事,touhou18,19276638
2325,😭😭,cfps10401,17150120
2340,1.25 HIGI起來,kanier,17180031
2344,有看漫畫的表示: 這個OP整個對了,nkes639,17149758
2348,拉稀拉稀拉拉哩哩啦,yochan517,18226739
2350,馬雷的原型是二戰的德意志帝國,maro3319,17371932
2367,啦啦啦里里拉,cylimu,17150404
2375,所以艾連是天使？？,Iris91404,17216246
2377,配樂比主詞大聲,zxczxc787878,17317459
2382,原本想跟著唱點什麼，但還是算了,wjill,17156354
2398,給MAPPA一拜,icky352,17236690
2405,最愛這段,yjh50118,17153653
2408,拉哩哩哩拉,ighigh7979,17150984
2409,卍.,flame87415,17166530
2409,劈哩咖劈哩拉拉 剝剝好大 伯伯想摸,wuarbor,17365241
2413,"很""集中""的op",ge1014,17182717
2414,看不懂OP的人也太好笑...就戰爭諷刺啊,mori1212,19212304
2421,感覺他們很想試試看搞笑的戰爭音樂😂,yeyuelo,17155102
2424,艾爾迪亞人還需要隱私嗎？,zhengwei1224,17580109
2425,無限內射,Hsw880811,18769341
2427,卐卐卐卐卐卐卐卐卐卐卐,qq02qq18,18041744
2432,禮拜一讚啦,candy890717,17153067
2438,MAPPA是鬼,Jenny950823,17152549
2440,MAPPA<3333,yuuuuuura,17154846
2455,會唱一起唱,jason741536s,17163760
2457,謝字幕君,momo940901,17173073
2460,這OP真的很對味~,qbp111,17151341
2463,小雞逼逼八我笑死,cory200850,17185778
2465,拉希拉希拉希希拉,knightages,17785515
2467,很喜歡這次OP和ED,pattyoy310,17150411
2482,感謝灰字科普,Milons,17171822
2482,卍卍卍卍卍卍卍卍卍卍卍卍卍卍卍卍卍卍卍卍,AAA09220922,17776478
2498,"我

我
我",KCHEGYSZ23,18893631
2507,我,dalala555,17797994
2517,哈哈哈哈,mei1004,17603584
2520,MY WAR,Jiazhen0610,17152809
2520,MAPP我爸爸,A900504,17178399
2520,我,st8680669,18065658
2524,MAPPA~~~~,kevin0123056,17271634
2525,賣我,Chime8801,17150749
2525,這隻手是重要伏筆,jacky1331,17159332
2529,買……窩！！,jerry041203,17175931
2530,等等這算劇透嗎?,A243651,17164679
2530,欸欸欸欸,sso61676,18535194
2534,"我 
我
我 我",dalala555,17797996
2535,萊納是我的我的我的我的,sco19981107,17157161
2536,我!!!,vtja7a98,17299591
2555,Op超神！！！,Yuricon1999,18249199
2560,洗腦,h2580666,17153463
2560,這op是作者找他愛的樂團作的唷,cedar0728,17415248
2561,越聽越洗腦 XDDDDDDDD,amow123,17166827
2564,這OP讓人跳不開阿,smallpig0920,17150060
2567,進擊,dieNacht,17151574
2571,卍卍,sa005922,18216831
2572,洗腦歌,luluch1009,17941799
2574,我的我的我的我的我,KCHEGYSZ23,18893635
2575,"我
我",dalala555,17798002
2576,我的我的我的我的,MSLINmslin,17229630
2578,我的 武德 我的 武德 我的 武德,pkpk440666,17569425
2579,我的我的我的我的,Zha1324578,17955753
2580,注意這個畫面，其他巨人的臉也都有出現,goldenwind87,17149310
2580,喇死他喇死他喇死他喇死他,jerry041203,17175952
2580,沃,st8680669,18065661
2583,年輕人不講武德,night1144,17155343
2585,我的我的我的我的,yoyotomqoo,17150434
2585,武德武德武德武德,TKs0780,17153620
2585,我的～我的～我的～我的^_^,jcshapa,17156091
2585,我的我的我的我的我的,dalala555,17798009
2586,我的我的我的我的我的,zgjh970222,18404693
2587,說賣我的也太好笑,yuchia910,17153226
2588,我Der~ 我Der~ 我Der~,iddoraemon,17166864
2589,我的我的我的,Yenyu1013,17166183
2592,monster！monster！monster！,ivy24242005,17152892
2593,我的!! 我的!! 我的!!!!!!!!!,a78604466,17150330
2594,MAPPA我大哥,mrjerryyang,17155179
2596,我的我的我的我的,fox13206,17154274
2599,我的~我的~我的,su20060402,17156257
2599,到底誰的啦 馬的笑死,ereri840729,17160018
2599,別再馬保國了!,A243651,17164702
2600,下去 我的!,A243651,17164686
2617,不行  我不能笑,ONE159357,17153024
2619,彈幕很可以,A243651,17164719
2619,這op三小,easonisvery,17184921
2620,我ㄉ我ㄉ我ㄉ我ㄉ,hokywrjjq,17160846
2620,兵長是我的,celinehu567,17173292
2623, 我,yoolooyoo,17358216
2624,笑死 我的,zaqzaq123400,17156421
2626,OP有夠棒,Connor0610,17168231
2638,1.25倍其實也不錯聽,angrywaid,17265548
2640,艾主席是我的~！,a57892187,17149307
2645,啦啦啦啦啦啦啦啦啦啦,ruby201067a,18253480
2657,wwwww,kklf22016,17151789
2659,我的,momo940901,17173076
2666,我直接跳OP了,A37014698,17821143
2680,主席是我的,Iris91404,17216259
2684,這op真的滿神的XD,tsktsk,17938580
2687,無限の列車,nuitchat,17153777
2687,艾爾迪亞人不需要隱私,zhengwei1224,17580114
2691,生為巨人迷我當然穿著兵長的斗篷在看巨人,Lily970626,18092239
2692,hi,ray920329,17787661
2707,come on! 無限列車,LTGAir,17149373
2708,亞妮是我的啦,Goodbye0857,17181012
2709,簽,Ryan9511,17154142
2715,前面的 皮克我的,Pugachen,17153516
2717,米卡莎我的 不服來戰,A243651,17164732
2720,艾蓮是胸章戴反的那個,Hank93121,17173547
2725,無限列車,M940311,17252989
2735,性感小唇唇❤️,Wawaxuan,17860752
2751,不  皮克是我的,Goodbye0857,17181016
2755,這一幕好像ACCA的op,Demi941021,17217700
2756,人怎麼晃來晃去忽大忽小的,aad313006,17184409
2759,前面兩個，皮克是我的謝謝,wilson900112,17154922
2760,鬍子要著火了,dalala555,17798016
2763,燒到鬍子,Lukuiyi,18096212
2769,樓梯好晃喔,qboEs,17805360
2769,就不該看彈幕媽的嚴肅氣氛瞬間笑場www,oop987ii,18208522
2785,這是GIF檔???,pooh7605,17151443
2790,你們好會走樓梯喔,ruxuecao,17231444
2797,亞妮我的,morrisgo666,17408183
2802,有點怪?,candy890717,17153086
2805,艾蓮要出現了沒～,a950902,17149621
2805,壞份子,vc69443221,17151353
2808,菸,yoolooyoo,17358220
2809,來ㄅ,momo940901,17173080
2817,等等這邊運鏡跟透視是在?,creepernoob,17153762
2855,吉克●布朗度,Jeson989,17152815
2861,有中華民國人030,sxano2ds,17151036
2861,u一點經費不夠用的味道,lingpiangu,17152636
2870,一刷畫面二刷彈幕 跟我刷起來,s22779333,17149865
2870,33333333,u107225,17182389
2884,兵長是我的,MSLINmslin,17229635
2886,旁邊在晾衣服 你抽什麼煙！,Wawaxuan,17860785
2889,旁邊在晾衣服不要抽煙辣,faifai1115,17511951
2890,抽菸 bad!!!,godziila,18600852
2904,彈幕仔棒棒,kern926,17277306
2924,涼涼的 慘了,aooz11xx,17156324
2927,壽命一年抽爽抽滿的概念,samhappy0303,18208528
2930,TM我的布都是你的煙味,Q123230905,17982807
2932,幹不要在洗好的東西旁邊抽煙啦,StellarGlow,17151432
2946,乾人家在晾衣服 你在吸煙,dalala555,17798032
2948,因為他有王家血脈？,A62569,19180627
2955,♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡,KCHEGYSZ23,18893652
2960,因為是子安武人,lf455333,17172757
2965,這並不是3d背景ㄧㄡ....,yunn1004,17154878
2969,卑鄙猿之助,s1s3s5s7s9,17267571
2970,"卑鄙猿之助,鐘佳播翻版lol",s1s3s5s7s9,17267589
2983,明明就有!,ac0114,17150718
2985,衣服會有味道啦,zgjh970222,18404711
2993,影帝上線,oceanidd,17328828
2994, 選擇性失憶,andytu0209,17149643
2995,明明就有！黛娜的小孩欸,m0731,17394298
3001,因為我都穿平角褲,Goodbye0857,17191240
3006,KONO DIO DA!!!,acceler1213,17397472
3014,明明知道是貴族,steven27game,17167696
3015,這一幕好帥,jenny79716,17150237
3016,因為我上輩子是吸血鬼,amy58885,17156951
3029,原來他不知道,lecturiox001,17172420
3032,4:49跟第一集都說是吉克了 說萊納是玩什麼梗,ads40212,17150681
3034,之前證詞被抹滅了,sssebastiana,17355444
3035,有的喔,Maxcheng1388,18175980
3036,這是3D動作,shl911123a,17202396
3041,有啊他是王族血統,fuyuu,17407557
3043,他故意不說的吧,t183165c,17217223
3045,R,Wawaxuan,17860821
3050,R,luluch1009,17941811
3053,R,question3334,17957532
3056,他確實是王家血統（黛娜）只是隱瞞，,h0o4w2a2rd,17174314
3070,屁明明就有,he02631559,17150883
3072,又在騙人了,Wildman9487,18235809
3082,哪來透劇?,Rexson127,17153819
3087,呵呵 這影帝般的演技,eunicebebe,17156688
3090,他媽媽是王族  他不知道吧?,a80633218,17704517
3101,我大便都不洗手,andytu0209,17149660
3104,帥,momo940901,17173090
3106,因為他很會打棒球,Sue950802,17833113
3111,影帝ㄛ,hokywrjjq,17160854
3116,裝死哈哈,candy890717,17153097
3125,這就吉克咩 到底哪裡像萊納了？？？,Tripleniii,17149567
3125,因為我刷首抽刷很久,karta1967392,17759651
3129,吉克:我插屁股的方式很特別 不想分享,lernisy91,17698789
3130,聲音像dio,DADAGIGI,17154823
3143,甲,always9999,17149815
3143,我想知道,Misaki0430,17368383
3144,用麵包嗎？,nozomi0803,19252070
3145,？？？？？？？,Ton911019,18952775
3147,R,ADAM2897865,18112092
3158,因為我超越了人類  柯特,Goodbye0857,17181020
3159,插,dalala555,17798036
3175,吉克：我都用砂紙,h2580666,17153507
3186,甲,sinevanish,18252808
3190,靠腰喔衣服都白洗了,KCHEGYSZ23,18893664
3191,這句已在海的對岸被禁,zoe6032477,17448129
3195,在棉被裡面躲多久了,pooh5,17154219
3195,？？？？？？？？？？？？？？,Ton911019,18952790
3196, 隊長也來擦屁股嗎,samhappy0303,18208540
3197,我其實是用屌擦辣,Wawaxuan,17860882
3199,是元帥,dalala555,17798041
3200,嗨！！！,Tank0618,17149429
3200,納粹敬禮,az025896333,17158374
3200,Heil！,jason741536s,17163804
3205,喜歡這個鏡頭,Iloveohm,17165496
3213,各種納粹既視感,oceanidd,17328843
3225,吉克明明就有皇家血統,ray980206,17173678
3235,艾爾迪亞人還需要隱私嗎,KK1NGsize,17300270
3236,隊長 你這癖好很…,wys771016,17201626
3239,這敬禮就納粹德國啊 去看紀錄片都是這樣,minamoto2020,17155002
3240,↓拿這句去微博搜 會因法律問題搜不到笑死,armedlove,17257826
3240,你怎麼不直接看,Riverbirdtre,17398671
3244,???,w8362255,17151289
3244,XDDDD,candy890717,17153106
3251,隊長 不要呀<3,redapple2447,17151586
3257,用鋼絲球?,mini1050214,19415590
3258,中國人還需要隱私嗎,dwtwaway,19010855
3260,黨衛軍是這樣，國防軍很後期才改這樣的,f9894765,17968255
3262,毛都是也是黃的🤣,charile0828,17173253
3270,前面的 真假 原來是納粹德國的敬禮,eunicebebe,17156718
3276,??????,yhn1234,18109969
3279,吉克，聽話，讓我看看!,yu2shih,17154861
3295,在抽阿 剛看完工作細胞BLACK,a3878250,17631267
3299,抽菸在台灣播出的話要馬賽克了..........,amow123,17166897
3313,曬衣服不要抽煙!!!!!!,KCHEGYSZ23,18893669
3324,wwwww,momo940901,17173095
3338,台灣播出為什麼要馬賽克???,s10450009,19562296
3345,BAD,Chime8801,17150785
3345,歷任獸之巨人都怕矮子,ckucgu,17189442
3348,抽菸BAD,ben20130213,17456509
3368,艾爾迪亞人不需要隱私.....我靠....,c20629,17181507
3395,變成抽馬賽克,MSLINmslin,17229653
3405,這裡的艾爾迪亞人居然會被洗腦洗成這樣⋯,freedom77777,17985822
3407,馬萊國內的艾爾迪亞人是不是斯德哥爾摩症？,sssebastiana,17355449
3422,人物移動的片數太少了吧,singsky,19408471
3429,台北暴徒,kvffz41399,17257841
3431,被洗腦洗成這樣是絕對真實存在的。,petrachen,19272663
3439,中國人也不需要,zhengwei1224,17580126
3442,腳步聲真讚,Claire3862,17327004
3463,bad,AA20041129,17150014
3475, 遇到海王類吧,andytu0209,17149681
3482,抽菸 Bad!,wayne50914,17191891
3499,要轉場了嗎,tb411150,17152700
3505,那個侯友宜的別跑,jeff6318,17151233
3507,回紅字，但大家都不知道吉克有，被鴞阻止了,H89298929,17187253
3512,没有人权,l222999,18012009
3519,真的是影帝,siungaellie,17756221
3528,大家都愛一米六巨人,ZKDOOH094,18915168
3529,這裡威尼斯?在這裡生喬魯諾的喔,TK88894666,17361467
3566,金馬獎,dalala555,17798059
3570,阿爾敏的超大巨???,amy58885,17156996
3578,里威,Q458828909,18056188
3585,終於可以發動戰爭了,Aa41819895,18218602
3608,蛤?,ron1532089,17339944
3620,馬甲,ruby201067a,18253504
3624,sb,u107225,17182416
3631, 被一個160巨人打沉,samhappy0303,18208559
3669,A,skiski88,18079107
3695,吉克被打出心裡陰影XD,Huic87,17156529
3722,吉克克的惡夢♥,dalala555,17798067
3725,里維我老公！,thera724,17171162
3726,回去重看了一遍 這是霸權社之前的畫面,asd71021,17163730
3730, 藍字就故意的 你生氣他越爽,chila321,17151533
3730,怎麼沒有介紹阿卡曼家族由來的那段對話,yjh50118,17153711
3734,陰影,morrisgo666,17408202
3736,老公!!!!!!!!!!!!我老公登場!!!!!我愛你里維,foot80706,17152224
3741,里維我的,MSLINmslin,17229672
3743,里維帥爆我愛爆!!,mini1050214,19415666
3744,兵長跟鬼一樣,qweer30715,17434823
3745,米卡莎我婆！！！,anne921114,17336753
3746,這就是舊畫面，不是MAPPA重畫的= =,a29130930,17219092
3748,媽媽><,hokywrjjq,17160861
3752,我婆,Micha5lee,17152278
3760,割猴讚,judy515,17158018
3760,啊老公❤️,yuridia159,18369549
3770,嗨，我是你的惡夢,zxc012385,17428013
3772,猴子哥最愛的阿卡曼來囉~,wind9013,17155308
3773,看起來是之前的片段加濾鏡吧,eyedrop1163,17150562
3776,666,DTY5656,17365211
3780,萊納可憐拿,PIG00,17149863
3780,門！,open81636,17927330
3783,阿卡曼創傷症候群,miru931219,17150803
3783,神之血統 你今晚的惡夢,Perry0310,18600064
3784,萊納你還敢睡,kasptsai,17176539
3785,ㄇ！,koki1472,17830382
3794,萊納被米卡莎嚇死XDDD,vu864,19066393
3795,阿卡曼歡樂送（我也想來點,yunyunmmy,18958666
3799,萊納還敢下來阿,kasptsai,17156817
3799,李維帥爆我愛爆!!,mini1050214,19415634
3800,萊納你躺啊,Rinlove5t,17149412
3800,沒有吉克說不想再碰到兵長那幕真可惜,swer801219,17186342
3801,坐啊萊納,Gordon66666,17871559
3804,我要兵長,momo940901,17173104
3805,還敢睡啊萊納,Rinlove5t,17149416
3810,會怕就好,lecturiox001,17306158
3814,還敢睡阿萊納,MSLINmslin,17229678
3821,萊納都坐了酷拉皮卡還沒下船,s08244280,18502164
3827,還以為要說兵長..,Ciaociao0129,17207399
3828,米卡莎PTSD,oceanidd,17328854
3830,吉克的噩夢：里維；萊納的噩夢：米卡莎,A62569,19180656
3848,現在就坐了   之後演到那一幕一定刷滿屏幕XD,wsyw,17158156
3850,萊納，你坐呀,Sausalito,17167639
3850,門,ruby201067a,18655670
3859,萊納，你坐啊,zgjh970222,18404731
3860,帥醒wwwww,MSLINmslin,17229688
3860,阿卡曼—巨人的惡夢！,ruby201067a,18253519
3865,wow這運鏡,F132265648,17922190
3868,真的「美」夢,anne921114,17336764
3869,躺之巨人,baroque000,17149553
3873,嗎,bob19971230,17162682
3875,兩個阿卡曼直接讓兩個人陰影笑死,mori1212,19212321
3879,MAPPA的運鏡技術啊嘶,arisa1126,17160849
3879,超愛兵長!,mini1050214,19415675
3880,好會吃三明治,ruxuecao,17231471
3884,還敢嘲諷阿 沒多久後換你做惡夢囉,dalala555,17798077
3885,嗨 萊納 你坐啊,Tripleniii,17149585
3885,帥醒ww,MSLINmslin,17229694
3890,這個運鏡武力展示XDDD,oceanidd,17328858
3892,此處應有本,lingpiangu,17152740
3896,媽的,yhn1234,18109985
3908,剪接點這麼多長鏡頭個頭啦，不懂裝懂？？？,a29130930,17153925
3908,阿卡曼症候群,ckyar0713,18733657
3912,此處有本,ac0114,17761345
3914,這感覺就像納粹跟猶太人的矛盾,popular456,17152069
3915,0.0,a45294143,17298978
3918,阿卡曼ptsd,NorthRiver0,18584177
3925,萊納之盾出現了,Matthew0803,17164315
3933,PTSD,AA20041129,17150028
3937,你坐阿,e1014181041,17177857
3939,能躺就不要坐,pkpk8413,17276636
3944,睡阿,olaf8940,17395506
3945,擦嘴是為了掩飾偷笑吧好可愛,chanmi1229,17791187
3948, 動畫的波可好帥,ac0114,17761442
3953,麵包屑,lingpiangu,17152748
3956, 這裡賈利亞德笑了一下,squirrel2220,17553646
3964,麥克貝的旋轉鏡頭才不是長這樣zzz,a29130930,17153939
3965,啊 原來這傢伙就是會爬的,rexboy,18119158
3968,波可,ac0114,17761357
3970,中二巨人,smile760829,17157521
3972,誰給你謝謝？就是賈利亞德辣幹,clay9123224,17932047
3974,旋轉鏡頭有種強調後面場景的感覺,eunicebebe,17154950
3980,←那個水瓶倒是很真（,lingpiangu,17152776
3982,頭暈,Mosguito,17155484
3982,波可掩飾偷笑的樣子太可愛了吧,maronpuya,18830270
3984,你起來阿 萊納,Z126211952,17150377
3987,胡桃鉗巨人,Tunacanned,17151600
3987,這邊刪減了很多嘴萊納的台詞，原作裡很g8,h0o4w2a2rd,17174348
3990,明明是贏門,H6742955,17157614
3992,肥,KCHEGYSZ23,18893682
3994,簽,ghost86819,17731878
4025,事後那位 母湯ww,MSLINmslin,17229774
4039,屑之巨人,seer1seer,17154104
4043,你確定要鎧巨 鎧巨除了門 其他戰績都…,wys771016,17201649
4060,前面胡桃鉗的wwww,sroin,17149693
4060,可以不要發嗎,TCO970202,17295469
4074,你睡阿 萊納,Z126211952,17150378
4079,胖,KCHEGYSZ23,18893688
4087,222,u107225,17182430
4095,垃圾賈碧,B10721104,17771231
4096,主席好,rinki0755,19284861
4098,萊納起來,x7997990092,17152245
4109,我看成賽馬娘XD,kaikaikai001,19283118
4115,求本,ac0114,17630748
4132,大家好,a45294143,17298983
4137,所有戰士都比萊納強吧 大哥幫他才當上,karta580132,17153652
4152,尤彌爾....永遠活在我們心中,IVY94522,18720778
4157,uk,a78257825,17767759
4172,新顎巨真的超帥 出公仔一定買,poorcatqq,17151142
4173,這裡刪掉一些賈利亞德（顎巨）嘴萊納的臺詞,h0o4w2a2rd,17149873
4202,尤米爾QQQQQQ,MSLINmslin,17229809
4205,你說了agito對吧,Tunacanned,17151637
4206,喔不,keroro9987,17195486
4215,尤米爾！！！！😭,ruby201067a,18253528
4228,前一季女王看到的記憶畫面,ifantasist,18973514
4233,尤米爾QQ進巨最愛的妹子,MaybeRabbit,17154672
4237,666,u107225,17182431
4239,你還沒跟希斯特莉亞結婚啊啊啊啊啊啊；^；,Jiazhen0610,17152899
4244,犧牲之巨人,clothk60207,17152187
4245,QAQ,angel31034,17381111
4247,尤彌爾QQQQQQ,ina814721,17536769
4248,尤米爾我們懷念妳,MSLINmslin,17229797
4252,我靠，我愛尤彌爾阿,y5566566,17259676
4253,Agito,A804max,17167847
4259,草QQQQQQQ,Atatsuki,18860775
4267,"ready to go, count zero~~",tonychen978,17240149
4270,幹，所以尤米爾領便當ㄌ,mogusa404,18598507
4276,222,u107225,17182378
4278,西西,shirley0205,17205286
4293,醜之巨人,ricky622834,17169331
4304,QAQ,olaf8940,17395514
4305,主席好~~~,haru4809,17341624
4305,123,cyw5455,17397470
4310,把妹子,jason741536s,17163824
4331,QQQQQQQQQ,dot0116,17153108
4339,我單挑城牆跟玩大風吹,wind9013,17155341
4344,QQQQ,billybigboss,17169124
4354,QQQQQ,momo940901,17173116
4355,製作組自重 太帥了吧,n6894395,17926725
4357,三小,samhappy0303,18208794
4377,不是 他連牆都沒贏，只有贏門阿,stot404,17160694
4378,萊納我在島上每天都在看女神和妹子,vu864,19066435
4385,有看到女王的.......嗎,jason741536s,17163829
4391,欸我撞了很多牆壁欸,w8362255,17151323
4393,QQQQQQQQQQ,ff2002999,17166243
4395,迷之運鏡,Tank0618,17149447
4398,很有空間感的運鏡,eunicebebe,17156273
4409,打牆壁,kickkick54,17177152
4411,賈利亞德超嗆 漫畫裡這段很欠扁,eunicebebe,17156250
4411,破門,bob19971230,17162692
4426,拍電影無誤,eyedrop1163,17150593
4438,真的是不需要硬給我用這個運鏡ㄟ媽怕,yunn1004,17154918
4439,U me路,poorcatqq,17151152
4449,QQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQ,morrisgo666,17408211
4450,QQ,AdventureLog,17156707
4451,嗨,aa20060510,17348151
4457,R.I.P.,olaf8940,17395518
4475,加利亞德的畫風有點jojo,a10000087847,17370102
4485,皮克<3,ronald200089,19526985
4490,我婆！！！,Sean0907,19060853
4493, 老婆!!!!!!!!!!!,sisterniose4,17206945
4496,我婆美如畫,dan533656,17265881
4499,QQQQQQQQQQQ,yhn1234,18109998
4501,皮克我老婆,lookallen,17240231
4501,欸嘿,Gordon66666,17871604
4503,皮克也太香,ighigh7979,17151064
4507,反攻馬雷!!!!!,waynesai1997,17149446
4508,婆,zxc35612099,17169960
4510,皮克！！！！,MSLINmslin,17229833
4511,皮克姊姊!,shibayee,18950527
4513,這種運鏡　給我來多點,JackChung910,17154717
4515,皮克讚讚,Zha1324578,17955783
4516,香,Johnson414,17416456
4518,領婆啦你各位,MaybeRabbit,17154691
4518,婆,s4xxx0234,17345978
4526,車力巨人？,A21042671,17207509
4535,我婆,h2580666,17153548
4539,我婆~~~~,morrisgo666,17408214
4541,婆,faifai1115,17512039
4542,pig,zxc012385,17428044
4543,皮克好美,arisa1126,17160872
4544,PEKO?,mvmp,17976239
4547,PIG,Wawaxuan,17860968
4548,婆,kickkick54,17177153
4549,本季最婆腳色,banshee19,17622722
4555,老婆出場！,Kuoooo1230,17831365
4556,真不愧是皮克妹妹！,NeoTJH,17162605
4562,好婆,fcd33576,17164857
4571,竟然沒用爬的！！,Windwitch,17291782
4575,挖幹 皮克,user2002,17172248
4577,女的!?,lecturiox001,17165982
4580,喜歡~,amow123,17166935
4583,皮克我婆,hokywrjjq,17160868
4593,兩個月沒洗澡刷牙,eunicebebe,17156319
4597,Boku no pico,nz7m8m,17345503
4599,慵懶系美女~皮克,ivy24242005,17152997
4605,那剛好原味我先上了 別攔我!,sisterniose4,17206974
4610,越來越擬真的,aroe0224,17174565
4625,dogystyle 皮克,pin5472,17317805
4635,聲音好聽(///▽///),ethan950211,17149731
4640,好愛屁股小姐💙,H0968460520,17165246
4644,為什麼不是用爬的!!!!!!?,akb481234,17283452
4650,漫畫這邊是在地上爬,stu11235813,17294806
4655,幹皮克這聲優，耳朵懷孕了,Hung0327,17228112
4665,我婆,Q123230905,17982884
4670,萊納嚇到說中文XDD,sh821015,17151635
4673,你是peko!4,qosw8853225s,17167568
4675,皮克我婆Peko,bluewine1991,17173883
4681,我婆,l5o5v5e33987,17156548
4697,殺小,EkualeVs,17180935
4699,沙小,dalala555,17798102
4700,殺小啊,leavefall,17815226
4704,殺小啊,fleija1314,17209338
4705,殺小,jason741536s,17163845
4708,殺小啊,Zha1324578,17955791
4709,啥小啊真的笑死www,Ting0210,17239452
4712,咦那隻四腳的是女的？？,sssebastiana,17355492
4717, 草PEKO HA↑HA↑HA↑HA↑HA↑,sisterniose4,17207006
4719,皮克❤️,Awesomewes,17162556
4719,幹黃字笑死 超像,s4285270,17163857
4719,草殺小www,koki1472,17830443
4722,啥小,ian1214zxc,17176324
4722,沙小XDDDD,shibayee,18950574
4732,好美,momo940901,17173119
4734,姐姐請給我ig,erdfabc,17150002
4735,哪有 漫畫明明超美 慵懶大姊姊,yjh50118,17153771
4739,沒有上帝 節,chin1112,17936644
4740,殺小,AA104007,18013231
4748,管它動畫漫畫 婆就是婆,MaybeRabbit,17154703
4748,皮克是我的,bowen0701,17964378
4750,peko,f0419,17168761
4765,好美喔,jenny79716,17150305
4768,上啊,KCHEGYSZ23,18893707
4776,我覺得都不怎麼樣,hanklmh,17165956
4778,皮克的臀   瑪雷的魂,q664257934,17842537
4779,沙小,yhn1234,18110009
4793,有本 無本不是人,sisterniose4,17207022
4799,peko,olaf8940,17395525
4808,香,hokywrjjq,17160871
4820,躺著還這麼大有料喔,qq1312223,17172898
4821,這個突起物？！,Wawaxuan,17861002
4823,扶他?,assassin0703,17241892
4823,貼貼,s4xxx0234,17345979
4837,此處有本,sses87085,18325811
4849,偵查兵注意，12點鐘方向有異物突起,ian1214zxc,17176342
4852,32C,gweo1912,17276911
4860,上了上了,Kuoooo1230,17831380
4862,此處應有本,john921029,17797337
4874,夾小妹？,eyedrop1163,17150633
4875,綠字修但wwwww,lingpiangu,17152894
4877,上阿波可,dalala555,17798108
4880,此處因有本,tty870704,17161732
4884,皮克在原設裡是男的哦w,jeffary8869,17149458
4890,此處應有本,dps96283,17238198
4904,波克不是喜歡來納嗎,ac0114,18241894
